_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
5175007_Men_2023_all,"Stojakovic, Andrej",Pac 12 Conference,Stanford,2023,"[[0, 0.7228, 0.2627, 0.0633], [1, 1.044, 0.0855, 0.0206], [2, 0.9946, 0.2298, 0.0554], [3, 0.9032, 0.0195, 0.0047], [4, 0.6409, 0.0682, 0.0164], [5, 1.0769, 0.007, 0.0017], [6, 1.0524, 0.0691, 0.0166], [7, 1.0158, 0.0401, 0.0097], [9, 1.0688, 0.0021, 0], [13, 1.1245, 0.073, 0.0176], [14, 0.8402, 0.143, 0.0345]]","[0, 0.1881, 0.747, 0.0648, 0]",412,WG,AnStojakovic,"[0.0054, 0.3044, 0.5582, 0.132, 0]",610,583,593,622,584,607,630,551,620,635,550,629,138,104,74,64,109.6663,271.6738,102.7507,714.7183,0.471,0,0.3269,0.9118,0.5541,0.3902,0.375,0.0417,0.5278,0.1488,0.3058,0.2645,0.4298,0.5833,0,0.3333,1.0,0.5556,0.0,0.6667,0.0,0.75,0.1905,0.4286,0.1429,0.4286,0.1,0.5417,0,0.1765,0.6667,0.6,0.5556,0.4444,0.25,0.25,0.1951,0.3659,0.2195,0.4146,0.5625,0.2857,0.0357,0.6786,0.4793,0.5476,0.4268,1265,0.0731,0.1399,0.0275,0.2038,1251,0.142,0.0145,0.0104,0.0058,0.5546,0.5492,91.3884,-2.2495,-1.2475,109.5462,109.9109,Luck adjusted,-0.0232,0.0473,Luck adjusted,-0.0128,0.026,Luck adjusted,5175007.0,2.0,6-7,Fr,G,"Carmichael, CA",-2.1535,-2.1535,0.1372,Adjusted from Def 3P%,0.2787,-1.1943,0.0753,0.153,Adjusted from Def 3P%,High,Men
4610140_Men_2023_all,"Lands, Kamari",Pac 12 Conference,Arizona St.,2023,"[[0, 0.6936, 0.1171, 0.022], [1, 1.0186, 0.0511, 0.0096], [2, 0.7178, 0.1973, 0.0371], [3, 0.6645, 0.079, 0.0149], [4, 0.3577, 0.09, 0.0169], [5, 0.9376, 0.0254, 0.0048], [6, 0.8988, 0.0475, 0.0089], [7, 0.9397, 0.0127, 0.0024], [8, 0.919, 0.0124, 0.0023], [9, 0.5324, 0.0472, 0.0089], [10, 0.8842, 0.017, 0.0032], [11, 0.7929, 0.0377, 0.0071], [12, 0.5947, 0.0107, 0.002], [13, 1.0112, 0.0389, 0.0073], [14, 0.9326, 0.2158, 0.0406]]","[0, 0.0009, 0.2797, 0.6738, 0.0455]",379,WF,KaLands,"[0.0177, 0.4267, 0.4275, 0.128, 0]",638,402,641,641,420,641,631,378,640,639,392,642,76,86,29,47,110.6571,181.0333,101.9174,601.3467,0.2895,0,0.2791,0.8333,0.4138,0.4167,0.2128,0.6,0.6667,0.2593,0.179,0.2901,0.5309,1.0,0,0.2,1.0,1.0,0.0,0.0,0.0,0.5,0.5714,0.2857,0.0,0.7143,0.3333,0.35,0,0.35,1.0,0.3333,0.25,0.375,0.3333,0.7143,0.175,0.3,0.2,0.5,1.0,0.4,0.08,0.52,0.358,0.5,0.4375,1076,0.0769,0.1105,0.0121,0.162,1062,0.1341,0.033,0.0179,0.0204,0.4793,0.4739,79.5968,-5.833,-2.7957,105.399,104.881,Luck adjusted,-1.0083,-1.1076,Luck adjusted,-0.4778,-0.5249,Luck adjusted,4610140.0,0.0,6-8,So,F,"Indianapolis, IN",-3.3081,-3.3081,-0.889,Adjusted from Def 3P%,-0.9853,-1.7792,-0.4213,-0.4669,Adjusted from Def 3P%,High,Men
4593683_Men_2023_all,"Carter, Jr., Chico",Big East Conference,DePaul,2023,"[[0, 0.7093, 0.1958, 0.0628], [1, 0.9018, 0.1773, 0.0568], [2, 1.007, 0.1343, 0.043], [3, 0.9405, 0.0371, 0.0119], [4, 0.6564, 0.1013, 0.0325], [5, 0.9834, 0.1029, 0.033], [6, 1.0544, 0.035, 0.0112], [7, 0.8451, 0.0365, 0.0117], [9, 0.567, 0.0275, 0.0088], [13, 1.1837, 0.0393, 0.0126], [14, 1.0468, 0.113, 0.0362]]","[1, 0, 0, 0, 0]",439,s-PG,ChCarter,"[0.557, 0.4256, 0.0163, 0.0011, 0]",614,643,524,629,645,544,632,637,540,641,640,575,137,109,56,81,111.3774,290.2571,101.4737,848.68,0.4234,0,0.3578,0.7692,0.5179,0.3103,0.358,0.2414,0.7692,0.2114,0.2276,0.3293,0.4431,0.25,0,0.5,0.75,0.5,0.0,0.0,0.0,0.8889,0.5625,0.25,0.25,0.5,0.3333,0.55,0,0.3043,0.7143,0.7143,0.4,0.4615,0.3333,0.7778,0.2093,0.1628,0.3023,0.5349,1.0556,0.4239,0.1522,0.4239,0.4736,0.5,0.5,1442,0.2266,0.186,0.0176,0.2067,1440,0.084,0.0214,0.0125,0.0089,0.6642,0.6648,96.6259,-0.8374,-0.5562,119.3823,122.3932,Luck adjusted,1.5251,2.0988,Luck adjusted,1.0139,1.3953,Luck adjusted,4593683.0,2.0,6-3,Sr,G,"Columbia, SC",-0.671,-0.671,1.7919,Adjusted from Def 3P%,2.2523,-0.4524,1.1913,1.4973,Adjusted from Def 3P%,High,Men
4897614_Men_2023_all,"Hicklen, Jarius",Big 12 Conference,Oklahoma St.,2023,"[[0, 0.7728, 0.0551, 0.0093], [1, 0.9332, 0.1231, 0.0208], [2, 1.0926, 0.5074, 0.0857], [3, 0.999, 0.0673, 0.0114], [4, 0.381, 0.0231, 0.0039], [5, 1.0861, 0.0146, 0.0025], [6, 0.3428, 0.0229, 0.0039], [7, 1.0217, 0.0185, 0.0031], [9, 0.7756, 0.0113, 0.0019], [13, 2, 0.0168, 0.0028], [14, 1, 0.14, 0.0237]]","[0, 0.2268, 0.7099, 0.0632, 0]",347,WG,JaHicklen,"[0.0956, 0.7989, 0.0908, 0.0147, 0]",589,535,573,591,530,570,633,632,555,626,626,557,13,116,9,4,109.2936,122.8679,102.2587,548.9567,0.2308,0,0.3879,0.8667,0.3333,0.0,0.0,0.0,0.6364,0.0853,0.0698,0.031,0.8992,0.0,0,0.6667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0,0.3529,0.6667,0.5,0.0,0.0,0.0,0.0,0.0,0.1818,0.0455,0.7727,0.375,0.1429,0.1429,0.7143,0.5465,1.0,0.5,917,0.0509,0.1058,0.0114,0.1284,910,0.0756,0.0246,0.0121,0.0054,0.4224,0.419,104.3335,-1.7994,-0.76,107.3005,114.7884,Luck adjusted,-0.387,1.0669,Luck adjusted,-0.1621,0.447,Luck adjusted,4897614.0,4.0,6-3,Sr,G,"Dallas, TX",-0.842,-0.842,1.6397,Adjusted from Def 3P%,1.782,-0.356,0.687,0.7466,Adjusted from Def 3P%,High,Men
4888733_Men_2023_all,"Kelley III, Chas",Atlantic Coast Conference,Boston College,2023,"[[0, 0.6035, 0.224, 0.0629], [1, 0.95, 0.2051, 0.0576], [2, 0.744, 0.1332, 0.0374], [3, 0.6847, 0.0949, 0.0267], [4, 0.604, 0.0895, 0.0251], [5, 0.9513, 0.0578, 0.0162], [6, 1.0636, 0.0196, 0.0055], [7, 0.8593, 0.0654, 0.0184], [9, 0.5321, 0.007, 0.002], [13, 0.5, 0.0173, 0.0049], [14, 1.1055, 0.0862, 0.0242]]","[0.4081, 0.5919, 0, 0, 0]",225,CG,ChKelley,"[0.3832, 0.5793, 0.0344, 0.0031, 0]",626,487,625,609,523,603,634,609,607,611,595,582,44,52,22,22,109.9436,134.3417,102.2044,419.29,0.4773,0,0.25,0.5385,0.5909,0.1538,0.3636,0.375,0.6429,0.2917,0.2292,0.2292,0.5417,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,4.0,0.5556,0,0.25,0.0,0.6667,0.25,0.3333,1.0,1.0,0.3077,0.4615,0.2308,0.3077,1.3333,0.3721,0.1163,0.5116,0.4219,0.25,0.5,718,0.1784,0.2977,0.0209,0.199,725,0.0843,0.0396,0.0221,0.0051,0.2949,0.2982,83.4409,-3.928,-1.1582,106.7964,111.973,Luck adjusted,-0.6074,0.3917,Luck adjusted,-0.1812,0.1168,Luck adjusted,4888733.0,0.0,6-3,So,G,"Houston, TX",-1.7294,-1.7294,0.7969,Adjusted from Def 3P%,0.9824,-0.5106,0.2377,0.293,Adjusted from Def 3P%,High,Men
5105582_Men_2023_all,"Raimey, K.T.",Big East Conference,DePaul,2023,"[[0, 0.6016, 0.1876, 0.0525], [1, 1.1116, 0.062, 0.0174], [2, 0.9775, 0.3109, 0.0871], [3, 0, 0.0211, 0.0059], [4, 0.5939, 0.0747, 0.0209], [5, 0.9716, 0.0796, 0.0223], [6, 1.1682, 0.0185, 0.0052], [7, 0.8676, 0.0452, 0.0126], [9, 0.5965, 0.0053, 0.0015], [13, 2.521, 0.0207, 0.0058], [14, 1.1372, 0.1745, 0.0489]]","[0.0544, 0.8379, 0.1077, 0, 0]",330,CG,KtRaimey,"[0.227, 0.6975, 0.065, 0.0105, 0]",631,646,586,634,644,577,635,641,554,630,629,558,56,113,33,23,112.7065,204.8833,100.9271,541.0483,0.3393,0,0.3628,0.9512,0.3939,0.1538,0.2609,0.5,0.875,0.2367,0.1953,0.1361,0.6686,1.0,0,1.0,0.6667,1.0,0.5,0.0,0.0,1.0,0.4,0.4,0.0,0.6,0.4,0.4545,0,0.375,0.8889,0.5,0.0,0.3333,1.0,0.8,0.4286,0.2286,0.0857,0.6857,0.5,0.6111,0.1389,0.25,0.4763,1.3,0.5286,919,0.144,0.1904,0.0089,0.2166,926,0.1205,0.031,0.0173,0.0228,0.4233,0.4275,89.302,-2.0077,-0.8499,123.9638,122.4596,Luck adjusted,2.1195,1.8363,Luck adjusted,0.9061,0.785,Luck adjusted,5105582.0,4.0,6-3,Sr,G,"Kansas City, KS",-0.8405,-0.8405,1.8649,Adjusted from Def 3P%,2.0573,-0.3605,0.7973,0.8795,Adjusted from Def 3P%,High,Men
5105537_Men_2023_all,"Phillips Jr., Shawn",Pac 12 Conference,Arizona St.,2023,"[[5, 0.9439, 0.0352, 0.0088], [7, 0.9847, 0.0017, 0], [8, 1.0195, 0.3218, 0.0805], [9, 0.5123, 0.2796, 0.0699], [10, 0.7221, 0.1007, 0.0252], [12, 0.8025, 0.0402, 0.0101], [13, 1.3262, 0.1367, 0.0342], [14, 1.4609, 0.084, 0.021]]","[0, 0, 0, 0, 1]",202,C,ShPhillips,"[0, 0, 0, 0.0003, 0.9996]",537,333,555,532,480,519,636,587,628,620,569,607,103,0,79,24,111.8118,138.0679,100.9556,345.7567,0.5534,0,0.0,0.0,0.6709,0.6415,0.1667,0.5,0.4857,0.3398,0.767,0.233,0.0,0.6667,0,0.0,0.0,0.75,0.0,0.0,0.0,0.8,0.2778,0.8889,0.1111,0.0,0.0833,0.8889,0,0.0,0.0,1.0,0.75,0.0,0.0,0.4,0.5556,0.8889,0.1111,0.0,0.0,0.4444,0.1111,0.4444,0.5534,0.6667,0.8889,606,0.0616,0.2028,0.081,0.2174,594,0.1726,0.0801,0.0152,0.0852,0.2699,0.2651,92.0846,-1.4077,-0.38,105.1971,106.0641,Luck adjusted,-1.2554,-1.0908,Luck adjusted,-0.3327,-0.2891,Luck adjusted,5105537.0,9.0,7-0,So,F,"Dayton, OH",-2.5265,-2.5265,0.4734,Adjusted from Def 3P%,0.4452,-0.7079,0.1255,0.118,Adjusted from Def 3P%,High,Men
5106288_Men_2023_all,"Fisher, Elijah",Big East Conference,DePaul,2023,"[[0, 0.8993, 0.3358, 0.0735], [1, 1.0157, 0.1151, 0.0252], [2, 0.7394, 0.0895, 0.0196], [3, 0, 0.0042, 0.0009], [4, 0.8614, 0.0799, 0.0175], [5, 0.9539, 0.0539, 0.0118], [6, 1.2086, 0.1472, 0.0322], [7, 0.9528, 0.0421, 0.0092], [9, 0.5492, 0.0099, 0.0022], [13, 1.4237, 0.0348, 0.0076], [14, 1.3756, 0.0875, 0.0191]]","[0, 0.0334, 0.7379, 0.2281, 0.0006]",546,WG,ElFisher,"[0.0353, 0.6321, 0.3173, 0.015, 0.0004]",583,638,477,608,643,477,637,629,606,645,637,634,191,38,134,57,112.8066,301.8929,100.6804,1022.3683,0.5707,0,0.2632,1.0,0.6269,0.5357,0.4386,0.32,0.7222,0.4716,0.5852,0.2489,0.1659,0.7,0,0.0,0.0,0.7,0.2857,0.0,0.0,0.7,1.0,1.0,0.0,0.0,0.5714,0.6522,0,0.5,1.0,0.6667,0.7857,0.5,1.0,0.8235,0.68,0.84,0.08,0.08,0.25,0.4783,0.0652,0.4565,0.5415,0.7,0.66,1736,0.1027,0.1656,0.02,0.1711,1732,0.1222,0.0214,0.015,0.011,0.7996,0.7996,104.479,-0.1142,-0.0913,118.5922,121.1191,Luck adjusted,1.0883,1.5637,Luck adjusted,0.8703,1.2503,Luck adjusted,5106288.0,22.0,6-6,So,G,"Toronto, Canada",-1.7281,-1.7281,1.2774,Adjusted from Def 3P%,1.7898,-1.3895,1.0215,1.4311,Adjusted from Def 3P%,High,Men
4581445_Men_2023_all,"Wilson, Seth",Big 12 Conference,West Virginia,2023,"[[0, 0.5035, 0.1826, 0.0365], [1, 1.037, 0.0986, 0.0197], [2, 1.0536, 0.2736, 0.0546], [3, 0, 0.0066, 0], [4, 0.6078, 0.085, 0.017], [5, 0.9904, 0.0327, 0.0065], [6, 0.4565, 0.0147, 0.0029], [7, 1.0679, 0.1053, 0.021], [9, 0.7097, 0.0024, 0], [13, 0.8889, 0.0505, 0.0101], [14, 0.9479, 0.1479, 0.0295]]","[0.6654, 0.3346, 0, 0, 0]",246,CG,SeWilson,"[0.3069, 0.6619, 0.0305, 0.0007, 0]",641,532,640,635,542,636,638,459,642,627,480,630,49,58,23,26,109.9062,107.8012,101.3051,479.9167,0.2449,0,0.3793,0.9545,0.2609,0.1667,0.2308,0.5,0.6923,0.1215,0.215,0.243,0.5421,0.0,0,0.6667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.2857,0.4286,0.5,0.3333,0,0.3333,0.6667,0.5,0.5,0.0,0.0,0.6,0.3333,0.2667,0.1333,0.6,1.0,0.56,0.04,0.4,0.4206,0.4286,0.4333,777,0.1059,0.2134,0.0142,0.1481,777,0.0993,0.0243,0.0193,0.0024,0.3567,0.3564,82.0277,-5.6688,-2.0224,107.8399,109.2072,Luck adjusted,-0.3989,-0.135,Luck adjusted,-0.1422,-0.0481,Luck adjusted,4581445.0,14.0,6-2,Jr,G,"Lorain, OH",-3.5444,-3.5444,-0.4395,Adjusted from Def 3P%,-0.3291,-1.2451,-0.1566,-0.1173,Adjusted from Def 3P%,High,Men
5105279_Men_2023_all,"Lewis, Paul",Southeastern Conference,Vanderbilt,2023,"[[0, 0.8299, 0.1533, 0.045], [1, 0.7624, 0.1868, 0.0548], [2, 0.611, 0.223, 0.0655], [3, 0.5022, 0.0447, 0.0131], [4, 0.8214, 0.0804, 0.0236], [5, 0.9223, 0.0445, 0.0131], [6, 1.2867, 0.0128, 0.0038], [7, 0.9604, 0.0828, 0.0243], [9, 0.3997, 0.0225, 0.0066], [13, 1.0042, 0.0447, 0.0131], [14, 0.8961, 0.1044, 0.0307]]","[0.5097, 0.4903, 0, 0, 0]",241,CG,PaLewis,"[0.3904, 0.5911, 0.0169, 0.0016, 0]",635,631,619,631,625,614,639,596,631,634,586,623,56,85,16,40,110.4992,146.7663,103.3599,470.5733,0.4821,0,0.2235,0.7895,0.625,0.3,0.425,0.1176,0.6957,0.1631,0.1135,0.2837,0.6028,1.0,0,0.3,0.6667,1.0,0.0,0.0,0.0,0.5,0.1818,0.0909,0.0,0.9091,0.0,0.5,0,0.2,0.5,0.6,0.6667,0.4286,0.0,0.75,0.1818,0.2273,0.3182,0.4545,0.625,0.3143,0.1143,0.5714,0.3936,0.5,0.4091,777,0.1707,0.1635,0.0111,0.1929,789,0.0627,0.0231,0.0152,0.0051,0.3739,0.3795,87.043,-3.5674,-1.3339,115.1883,114.8244,Luck adjusted,0.9005,0.8306,Luck adjusted,0.3417,0.3152,Luck adjusted,5105279.0,3.0,6-2,So,G,"Woodbridge, VA",-2.6429,-2.6429,0.5664,Adjusted from Def 3P%,0.7182,-0.9828,0.2149,0.2726,Adjusted from Def 3P%,High,Men
4845387_Men_2023_all,"Cupps, Gabe",Big Ten Conference,Indiana,2023,"[[0, 0.6335, 0.2145, 0.029], [1, 0.8567, 0.1391, 0.0188], [2, 0.6944, 0.1605, 0.0217], [3, 0.7227, 0.022, 0.003], [4, 0.4847, 0.1086, 0.0147], [5, 0.9793, 0.0591, 0.008], [6, 1.0825, 0.0137, 0.0019], [7, 0.9261, 0.125, 0.0169], [9, 0.6867, 0.0255, 0.0034], [13, 3, 0.0053, 0], [14, 1.2998, 0.1266, 0.0171]]","[0.1787, 0.7702, 0.0511, 0, 0]",341,CG,GaCupps,"[0.2433, 0.6994, 0.0556, 0.0017, 0]",644,581,645,645,582,645,640,607,632,643,612,637,49,39,15,34,112.5043,106.3214,101.8294,716.3483,0.3673,0,0.359,0.9286,0.5333,0.125,0.2941,0.1,0.6154,0.1477,0.1705,0.3864,0.4432,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0,0.5,1.0,0.0,0.0,0.75,0.3333,0.6667,0.4,0.0667,0.2667,0.6667,1.875,0.439,0.1463,0.4146,0.4432,1.5,0.7,1214,0.0921,0.2539,0.0034,0.0901,1230,0.0868,0.0359,0.0179,0.0,0.5405,0.5455,86.0996,-6.7142,-3.6291,112.3433,112.9589,Luck adjusted,-0.0304,0.0857,Luck adjusted,-0.0166,0.0468,Luck adjusted,4845387.0,2.0,6-2,Fr,G,"Dayton, OH",-2.7203,-2.7203,0.7677,Adjusted from Def 3P%,0.7445,-1.4951,0.4188,0.4061,Adjusted from Def 3P%,High,Men
4683782_Men_2023_all,"Williams, Curtis",Atlantic Coast Conference,Louisville,2023,"[[0, 0.6543, 0.1265, 0.0284], [1, 0.9139, 0.0554, 0.0124], [2, 0.8338, 0.3652, 0.082], [3, 0.7602, 0.0462, 0.0104], [4, 0.6835, 0.0992, 0.0223], [5, 0.8765, 0.0273, 0.0061], [6, 0.7858, 0.0288, 0.0065], [7, 0.9316, 0.0282, 0.0063], [9, 0.5869, 0.0016, 0], [13, 0.8333, 0.0468, 0.0105], [14, 0.8482, 0.1749, 0.0393]]","[0.1122, 0.6916, 0.1962, 0, 0]",311,WG,CuWilliams,"[0.0555, 0.7393, 0.1774, 0.0279, 0]",633,563,630,636,565,632,641,640,609,640,630,612,67,122,22,45,111.9552,191.756,101.7762,563.8833,0.3731,0,0.2869,0.9143,0.5,0.2727,0.3111,0.2143,0.7143,0.1111,0.1164,0.2381,0.6455,0.6,0,0.1667,1.0,0.6667,0.0,0.5,0.0,0.0,0.0,0.2727,0.1818,0.5455,0.25,0.4286,0,0.2273,1.0,0.5455,0.1667,0.0,0.0,0.75,0.2222,0.3056,0.0833,0.6111,0.6364,0.4,0.15,0.45,0.4101,0.4091,0.375,989,0.0667,0.1356,0.0101,0.1843,983,0.0776,0.0171,0.0122,0.0039,0.4421,0.4392,82.9422,-4.4166,-1.9526,111.1055,121.9173,Luck adjusted,-0.1611,1.8882,Luck adjusted,-0.0707,0.8294,Luck adjusted,4683782.0,1.0,6-6,Fr,G,"Detroit, MI",-1.7937,-1.7937,1.8327,Adjusted from Def 3P%,2.6851,-0.7836,0.805,1.1794,Adjusted from Def 3P%,High,Men
4612129_Men_2023_all,"Cortes, Bijan",American Athletic Conference,Wichita St.,2023,"[[0, 0.5109, 0.1989, 0.0664], [1, 0.9062, 0.1805, 0.0603], [2, 0.7838, 0.0657, 0.0219], [3, 0.7536, 0.0547, 0.0182], [4, 0.5943, 0.0392, 0.0131], [5, 0.8328, 0.0772, 0.0258], [6, 0.8855, 0.0279, 0.0093], [7, 0.9845, 0.2032, 0.0678], [9, 0.5688, 0.0096, 0.0032], [13, 0.9174, 0.0374, 0.0125], [14, 0.8442, 0.1057, 0.0353]]","[1, 0, 0, 0, 0]",225,s-PG,BiCortes,"[0.8294, 0.169, 0.0015, 0, 0]",628,512,624,614,541,608,642,589,639,638,576,627,67,42,43,24,109.4003,146.2298,104.762,434.6033,0.3731,0,0.2857,0.5833,0.4186,0.2778,0.2917,0.1429,0.7,0.1835,0.3945,0.2202,0.3853,0.3333,0,0.25,1.0,0.0,0.0,1.0,0.0,0.75,0.5714,0.2857,0.1429,0.5714,1.5,0.3333,0,0.3333,0.5,0.3571,0.4,0.25,0.0,0.625,0.3333,0.5833,0.1667,0.25,1.375,0.6029,0.0294,0.3676,0.3945,0.3571,0.375,742,0.2742,0.3488,0.0154,0.2158,735,0.0811,0.0257,0.0204,0.0023,0.3252,0.3224,83.8005,-3.846,-1.2505,107.1071,111.1856,Luck adjusted,-0.4448,0.3463,Luck adjusted,-0.1434,0.1116,Luck adjusted,4612129.0,55.0,6-2,Jr,G,"Kingfisher, OK",-3.3078,-3.3078,0.4807,Adjusted from Def 3P%,0.517,-1.1663,0.1549,0.1667,Adjusted from Def 3P%,High,Men
5105796_Men_2023_all,"Gunn, CJ",Big Ten Conference,Indiana,2023,"[[0, 0.6646, 0.1592, 0.0358], [1, 0.7952, 0.0459, 0.0103], [2, 0.9791, 0.2535, 0.057], [3, 0.907, 0.0199, 0.0045], [4, 0.6268, 0.1363, 0.0306], [5, 1.0564, 0.041, 0.0092], [6, 0.8252, 0.0568, 0.0128], [7, 1.0303, 0.0341, 0.0077], [9, 0.6543, 0.0021, 0], [13, 0.4317, 0.0418, 0.0094], [14, 0.9469, 0.2095, 0.0471]]","[0.0217, 0.724, 0.2543, 0, 0]",233,WG,CjGunn,"[0.2666, 0.673, 0.0587, 0.0017, 0]",639,633,626,627,623,602,643,635,625,633,618,603,70,50,26,44,113.1662,124.6036,100.8636,371.8867,0.3429,0,0.34,0.9412,0.3846,0.6,0.3182,0.5,0.6667,0.175,0.2167,0.3667,0.4167,0.2,0,0.0,0.0,0.3333,0.0,0.0,0.0,0.5,0.3333,0.5,0.3333,0.1667,1.0,0.4375,0,0.3,1.0,0.3846,0.6,0.6667,1.0,0.6667,0.2308,0.5,0.1154,0.3846,0.6,0.6875,0.0625,0.25,0.4125,0.1667,0.4423,645,0.0894,0.1284,0.0171,0.1902,653,0.0618,0.0407,0.0368,0.0118,0.2872,0.2896,83.4394,-3.9763,-1.1419,118.2017,116.5581,Luck adjusted,0.9442,0.636,Luck adjusted,0.2734,0.1842,Luck adjusted,5105796.0,11.0,6-7,So,G,"Indianapolis, IN",-2.2932,-2.2932,1.7662,Adjusted from Def 3P%,1.6991,-0.666,0.5115,0.492,Adjusted from Def 3P%,High,Men
4431761_Men_2023_all,"Massoud, Ismael",Big East Conference,Georgetown,2023,"[[0, 0.4969, 0.1369, 0.0251], [1, 0.9902, 0.0458, 0.0084], [2, 0.7916, 0.3105, 0.0569], [3, 0.7291, 0.0194, 0.0036], [4, 0.3836, 0.0696, 0.0128], [5, 0.842, 0.0299, 0.0055], [6, 0.7922, 0.0315, 0.0058], [8, 0.9122, 0.0082, 0.0015], [9, 0.4195, 0.0475, 0.0087], [10, 0.9312, 0.0149, 0.0027], [11, 0.8095, 0.0641, 0.0117], [12, 0, 0.0008, 0], [13, 1.3542, 0.1361, 0.0249], [14, 0.8914, 0.0848, 0.0155]]","[0, 0, 0.0206, 0.9381, 0.0412]",299,WF,IsMassoud,"[0.0029, 0.1174, 0.4496, 0.4301, 0.0001]",640,630,629,642,627,630,644,614,641,644,608,638,59,94,23,36,110.8177,157.8839,99.9077,588.8483,0.2712,0,0.3191,0.9333,0.3478,0.25,0.2222,0.375,0.92,0.1634,0.1503,0.2353,0.6144,0.4167,0,0.6,0.8333,0.375,0.0,0.5,0.0,1.0,0.3636,0.3636,0.1818,0.4545,0.0909,0.6,0,0.2,1.0,0.5,0.0,0.6667,1.0,1.0,0.1333,0.1333,0.2,0.6667,0.6,0.3333,0.1667,0.5,0.3987,0.6364,0.4,970,0.0432,0.1647,0.0402,0.1596,972,0.1281,0.0374,0.0144,0.0211,0.4516,0.4515,85.6273,-4.3197,-1.9507,115.4072,118.2546,Luck adjusted,0.8788,1.4241,Luck adjusted,0.3968,0.6429,Luck adjusted,4431761.0,25.0,6-9,Jr,F,"East Harlem, NY",-3.3123,-3.3123,0.8845,Adjusted from Def 3P%,1.1026,-1.5159,0.3993,0.4978,Adjusted from Def 3P%,High,Men
