_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
5187600_Men_2024_all,"Tanner, Tyler",Southeastern Conference,Vanderbilt,2024,"[[0, 0.9048, 0.1668, 0.0376], [1, 0.9383, 0.2174, 0.049], [2, 0.6755, 0.1243, 0.028], [3, 0.5387, 0.0183, 0.0041], [4, 0.7893, 0.0565, 0.0127], [5, 1.0482, 0.0746, 0.0168], [6, 1.3543, 0.0189, 0.0043], [7, 0.9315, 0.087, 0.0196], [9, 1.0351, 0.0072, 0.0016], [13, 1.2667, 0.0492, 0.0111], [14, 1.4234, 0.1798, 0.0405]]","[0.3049, 0.6202, 0.0749, 0, 0]",556,CG,TyTanner,"[0.4915, 0.5061, 0.0023, 0, 0]",248,223,266,270,258,291,299,354,272,330,355,306,94,63,60,34,112.7715,159.6726,101.2396,673.4617,0.6064,0,0.2698,0.8824,0.7167,0.2791,0.4118,0.2143,0.75,0.2038,0.3822,0.2166,0.4013,0.75,0,0.3333,1.0,0.8,0.25,0.6667,0.0,0.0,0.0,0.3571,0.2143,0.4286,0.625,0.8182,0,0.3529,0.8333,0.8438,0.3333,0.0,0.0,0.625,0.16,0.64,0.02,0.34,0.3939,0.3387,0.0484,0.6129,0.5255,0.6429,0.72,1148,0.164,0.0939,0.0226,0.1438,1193,0.1089,0.034,0.0461,0.0084,0.5024,0.5223,122.6242,2.7298,1.3715,102.9894,104.2506,Luck adjusted,-1.8511,-1.6124,Luck adjusted,-0.9669,-0.8422,Luck adjusted,5187600.0,3.0,6-0,Fr,G,"Brentwood, TN",2.3968,2.3968,-1.1829,Adjusted from Def 3P%,-0.8826,1.2126,-0.6178,-0.461,Adjusted from Def 3P%,High,Men
5105598_Men_2024_all,"Ross, Chase",Big East Conference,Marquette,2024,"[[0, 0.9059, 0.2177, 0.0495], [1, 0.9439, 0.1302, 0.0296], [2, 1.0256, 0.16, 0.0364], [3, 0.9073, 0.0214, 0.0049], [4, 0.6045, 0.0327, 0.0074], [5, 1.0595, 0.0484, 0.011], [6, 1.247, 0.0556, 0.0126], [7, 0.9803, 0.0607, 0.0138], [13, 0.9191, 0.0633, 0.0144], [14, 1.3836, 0.2101, 0.0478]]","[0.0424, 0.3465, 0.6111, 0, 0]",565,CG,ChRoss,"[0.1641, 0.7355, 0.0968, 0.0035, 0]",228,150,282,163,83,222,300,305,305,225,229,247,147,105,105,42,112.9738,315.3268,100.8575,1031.0967,0.5374,0,0.3619,0.8947,0.6286,0.3182,0.3095,0.0769,0.7544,0.4524,0.4167,0.1667,0.4167,0.4286,0,0.2222,1.0,0.4286,0.3333,0.4286,0.0,1.0,0.2174,0.3043,0.3043,0.3913,1.0,0.6957,0,0.4706,0.875,0.7273,0.2813,0.0,0.0,0.8108,0.5873,0.6984,0.0317,0.2698,0.55,0.375,0.0139,0.6111,0.5397,0.3913,0.6984,1746,0.1222,0.1554,0.0413,0.1808,1730,0.1077,0.0287,0.0353,0.025,0.7562,0.7505,115.8361,2.5606,1.9363,101.1086,100.345,Luck adjusted,-2.2412,-2.3855,Luck adjusted,-1.6821,-1.7904,Luck adjusted,5105598.0,2.0,6-4,Jr,G,"Dallas, TX",2.1393,2.1393,-1.44,Adjusted from Def 3P%,-1.7787,1.6049,-1.0808,-1.335,Adjusted from Def 3P%,High,Men
4684145_Men_2024_all,"Kern, Nick",Big Ten Conference,Penn St.,2024,"[[0, 0.9389, 0.3495, 0.1019], [1, 1.0526, 0.1486, 0.0433], [2, 0.8732, 0.0347, 0.0101], [3, 0.6957, 0.0093, 0.0027], [4, 0.6339, 0.0246, 0.0072], [5, 1.0708, 0.0387, 0.0113], [6, 1.2506, 0.1267, 0.0369], [7, 1.1447, 0.067, 0.0195], [9, 1.1315, 0.0027, 0.0008], [13, 1.6667, 0.0364, 0.0106], [14, 1.3231, 0.162, 0.0472]]","[0, 0.0681, 0.6986, 0.2333, 0]",424,WG,NiKern,"[0.0337, 0.4211, 0.4871, 0.0531, 0.005]",166,237,165,171,206,161,301,366,266,266,331,252,218,18,178,40,112.2197,318.7286,102.7363,792.595,0.6009,0,0.2778,0.8,0.6404,0.4561,0.425,0.0588,0.675,0.5085,0.7542,0.1695,0.0763,0.8333,0,0.0,0.0,1.0,0.4,0.7143,0.0,0.875,0.6667,0.4167,0.5833,0.0,0.3,0.7111,0,0.0,0.0,0.7317,0.6333,0.5,0.0,0.6667,0.6,0.9111,0.0889,0.0,0.5625,0.4722,0.0139,0.5139,0.5869,0.8333,0.7111,1380,0.1752,0.1694,0.0517,0.2269,1369,0.1829,0.0332,0.0256,0.017,0.6339,0.632,117.6394,3.7934,2.4046,102.7906,103.3886,Luck adjusted,-1.7931,-1.6793,Luck adjusted,-1.1333,-1.0614,Luck adjusted,4684145.0,3.0,6-6,Sr,G,"Saint Louis, MO",2.4509,2.4509,-1.1197,Adjusted from Def 3P%,-0.9809,1.5857,-0.7077,-0.62,Adjusted from Def 3P%,High,Men
4684208_Men_2024_all,"Barnhizer, Brooks",Big Ten Conference,Northwestern,2024,"[[0, 0.8386, 0.2736, 0.1053], [1, 1.0439, 0.1373, 0.0528], [2, 0.7211, 0.1077, 0.0414], [3, 0.6072, 0.0211, 0.0081], [4, 0.8103, 0.1387, 0.0534], [5, 0.9971, 0.0586, 0.0225], [6, 1.1772, 0.042, 0.0162], [7, 1.0392, 0.0342, 0.0131], [9, 0.8722, 0.0084, 0.0032], [13, 1.3479, 0.0538, 0.0207], [14, 1.094, 0.1248, 0.048]]","[0, 0.1308, 0.812, 0.0572, 0]",357,WG,BrBarnhizer,"[0.0426, 0.4194, 0.4333, 0.1046, 0.0001]",124,39,232,212,109,283,302,323,289,347,348,332,185,64,85,100,114.1826,292.206,101.0521,627.9067,0.4649,0,0.2656,0.8824,0.5294,0.3333,0.41,0.122,0.764,0.3574,0.3414,0.4016,0.257,0.6,0,0.5,1.0,0.6667,0.25,0.5,0.0,0.8182,0.6875,0.375,0.25,0.375,0.3333,0.5526,0,0.0,0.0,0.5714,0.4375,0.5,0.0,0.65,0.5,0.7,0.25,0.05,0.619,0.3889,0.2083,0.4028,0.4478,0.6563,0.525,1032,0.2392,0.1608,0.0468,0.2852,1026,0.2379,0.0198,0.038,0.0357,0.474,0.4713,104.7321,3.0271,1.435,96.3317,96.7061,Luck adjusted,-3.3362,-3.2662,Luck adjusted,-1.5723,-1.5393,Luck adjusted,4684208.0,13.0,6-6,Sr,G,"Lafayette, IN",2.2132,2.2132,-1.3572,Adjusted from Def 3P%,-1.3925,1.0521,-0.6396,-0.6563,Adjusted from Def 3P%,High,Men
4432206_Men_2024_all,"Hoggard, A.J.",Southeastern Conference,Vanderbilt,2024,"[[0, 0.7105, 0.2814, 0.1101], [1, 1.0144, 0.1895, 0.0741], [2, 0.7944, 0.0745, 0.0292], [3, 0.6734, 0.0199, 0.0078], [4, 0.6523, 0.0651, 0.0255], [5, 1.1184, 0.0833, 0.0326], [6, 1.2809, 0.0158, 0.0062], [7, 1.0813, 0.1101, 0.0431], [9, 0.9419, 0.0029, 0.0011], [13, 1.1092, 0.0429, 0.0168], [14, 0.9614, 0.1145, 0.0448]]","[1, 0, 0, 0, 0]",587,s-PG,AjHoggard,"[0.7935, 0.2029, 0.0034, 0.0001, 0]",434,342,451,402,302,425,303,269,338,269,242,300,205,96,113,92,113.4775,348.8726,100.9068,832.7017,0.3902,0,0.2708,0.8077,0.4513,0.1569,0.3152,0.1034,0.734,0.3123,0.3754,0.3056,0.3189,0.4444,0,0.375,1.0,0.2,1.0,0.75,0.0,0.8333,0.24,0.2,0.16,0.64,0.9,0.5,0,0.1905,0.5,0.5455,0.4167,0.375,0.0,0.7619,0.4118,0.4314,0.1569,0.4118,1.3684,0.473,0.0405,0.4865,0.3953,0.52,0.4118,1458,0.3045,0.2035,0.0122,0.2564,1424,0.1111,0.0344,0.0267,0.0115,0.6381,0.6235,97.9495,0.8653,0.5521,106.2348,107.2962,Luck adjusted,-1.362,-1.1624,Luck adjusted,-0.8492,-0.7247,Luck adjusted,4432206.0,11.0,6-4,Sr,G,"Coatesville, PA",1.9111,1.9111,-1.6576,Adjusted from Def 3P%,-1.41,1.229,-1.0334,-0.8791,Adjusted from Def 3P%,High,Men
4896927_Men_2024_all,"Avery, Marchelus",Big 12 Conference,Oklahoma St.,2024,"[[0, 0.8144, 0.0975, 0.0294], [1, 0.9726, 0.0213, 0.0064], [2, 1.0598, 0.0829, 0.025], [3, 0.9403, 0.0958, 0.0289], [4, 0.7802, 0.0197, 0.0059], [5, 0.9157, 0.0518, 0.0156], [6, 1.1796, 0.0099, 0.003], [7, 0.9732, 0.0143, 0.0043], [8, 1.213, 0.0179, 0.0054], [9, 0.8034, 0.1583, 0.0477], [10, 0.9112, 0.0491, 0.0148], [11, 1.0796, 0.1047, 0.0316], [12, 0.9324, 0.0136, 0.0041], [13, 1.3104, 0.1075, 0.0324], [14, 1.2593, 0.1558, 0.047]]","[0, 0, 0, 0.8094, 0.1906]",532,S-PF,MaAvery,"[0.0028, 0.0726, 0.3477, 0.5767, 0.0001]",229,460,150,259,459,209,304,585,143,325,586,190,122,161,91,31,112.1628,311.6833,101.5954,712.715,0.541,0,0.3478,0.75,0.5824,0.3208,0.4194,0.0769,0.7222,0.318,0.3216,0.1095,0.5689,0.7222,0,0.3077,1.0,0.8182,0.2222,0.5714,0.0,0.8889,0.5806,0.3548,0.2258,0.4194,0.1176,0.7273,0,0.3448,0.9,0.7619,0.75,0.0,0.0,0.8,0.3922,0.4118,0.0196,0.5686,0.4615,0.5476,0.1667,0.2857,0.53,0.6129,0.6078,1233,0.1261,0.1283,0.0798,0.2481,1247,0.1508,0.0348,0.0217,0.0315,0.5116,0.513,114.3241,3.9372,2.0143,107.6497,108.5078,Luck adjusted,-0.8587,-0.6954,Luck adjusted,-0.4405,-0.3567,Luck adjusted,4896927.0,0.0,6-8,Sr,F,"Richmond, VA",3.8278,3.8278,0.2672,Adjusted from Def 3P%,0.4113,2.015,0.1371,0.211,Adjusted from Def 3P%,High,Men
5238208_Men_2024_all,"Miller, Vyctorius",Southeastern Conference,LSU,2024,"[[0, 0.8892, 0.2061, 0.0589], [1, 0.8636, 0.1184, 0.0339], [2, 1.0885, 0.1904, 0.0544], [3, 0.9931, 0.0659, 0.0188], [4, 1.1626, 0.0596, 0.017], [5, 0.9984, 0.0286, 0.0082], [6, 1.1355, 0.0282, 0.0081], [7, 1.0194, 0.0321, 0.0092], [9, 1.0603, 0.0078, 0.0022], [13, 0.7738, 0.0611, 0.0175], [14, 1.1701, 0.202, 0.0577]]","[0, 0, 0.5225, 0.4666, 0.0109]",278,WG,VyMiller,"[0.0855, 0.6488, 0.2224, 0.0434, 0]",355,407,341,433,471,398,305,198,398,383,313,430,82,88,40,42,109.9393,200.1869,104.5482,475.8467,0.5854,0,0.3182,0.7857,0.6,0.4583,0.5714,0.1667,0.7288,0.3471,0.2353,0.2471,0.5176,0.4,0,0.125,1.0,0.0,0.0,0.4,0.5,0.75,0.6154,0.0,0.3846,0.6154,1.0,0.76,0,0.1429,1.0,0.7619,0.5625,0.75,0.0,0.7222,0.4615,0.5385,0.1026,0.359,0.381,0.4333,0.0667,0.5,0.5294,0.2692,0.5641,823,0.1181,0.1399,0.0254,0.23,822,0.1056,0.0307,0.0158,0.0108,0.3707,0.3696,110.5469,1.9893,0.7375,104.1476,102.4076,Luck adjusted,-1.1242,-1.462,Luck adjusted,-0.4155,-0.5403,Luck adjusted,5238208.0,0.0,6-5,Fr,G,"Los Angeles, CA",1.4421,1.4421,-2.098,Adjusted from Def 3P%,-2.2693,0.5405,-0.7754,-0.8388,Adjusted from Def 3P%,High,Men
5174977_Men_2024_all,"Wahlin, Jake",Big 12 Conference,Utah,2024,"[[0, 0.8862, 0.0325, 0.0059], [1, 0.9362, 0.0597, 0.0108], [2, 0.9476, 0.1387, 0.0251], [3, 0.8495, 0.0124, 0.0022], [4, 0.8115, 0.0184, 0.0033], [5, 1.1691, 0.0435, 0.0079], [6, 1.1112, 0.0563, 0.0102], [7, 1.0753, 0.0374, 0.0067], [8, 1.1342, 0.0662, 0.012], [9, 0.8488, 0.0708, 0.0128], [10, 0.9298, 0.096, 0.0173], [11, 0.9549, 0.0838, 0.0151], [12, 1.0594, 0.0536, 0.0097], [13, 1.1985, 0.0941, 0.017], [14, 1.2129, 0.1366, 0.0247]]","[0, 0.0015, 0.5255, 0.4312, 0.0418]",467,S-PF,JaWahlin,"[0.0009, 0.0339, 0.2995, 0.6643, 0.0014]",354,246,404,337,235,392,306,319,299,294,305,292,90,77,61,29,111.0335,178.4631,102.7602,774.365,0.5667,0,0.3506,0.963,0.6066,0.7568,0.4828,0.2143,0.6667,0.2335,0.3653,0.1737,0.4611,0.6429,0,0.2,1.0,0.6,0.0,0.6667,0.0,0.75,0.6316,0.2632,0.4737,0.2632,0.5,0.5789,0,0.5,1.0,0.5882,0.7,0.5,0.0,0.5,0.3448,0.5862,0.069,0.3448,0.625,0.5532,0.0213,0.4255,0.5479,0.5526,0.6379,1315,0.1073,0.1401,0.0733,0.1376,1337,0.155,0.0414,0.0172,0.0318,0.579,0.5851,118.577,1.3409,0.7764,101.7891,102.9902,Luck adjusted,-1.7767,-1.5459,Luck adjusted,-1.0396,-0.9045,Luck adjusted,5174977.0,10.0,6-10,So,F,"Provo, UT",2.17,2.17,-1.369,Adjusted from Def 3P%,-1.2355,1.2892,-0.8011,-0.7229,Adjusted from Def 3P%,High,Men
4683135_Men_2024_all,"Elvis, Kobe",Southeastern Conference,Oklahoma,2024,"[[0, 0.8793, 0.1969, 0.0564], [1, 1.0662, 0.2032, 0.0582], [2, 0.9678, 0.1536, 0.044], [3, 0.8754, 0.1065, 0.0305], [4, 0.9539, 0.0505, 0.0145], [5, 0.9398, 0.0686, 0.0197], [6, 1.3239, 0.0054, 0.0015], [7, 1.0133, 0.0948, 0.0272], [13, 2.1918, 0.0243, 0.007], [14, 0.9914, 0.0963, 0.0276]]","[1, 0, 0, 0, 0]",621,s-PG,KoElvis,"[0.6955, 0.3006, 0.0037, 0.0002, 0]",519,574,469,507,574,450,307,246,363,293,231,335,89,138,36,53,112.9929,261.9583,101.9036,803.355,0.5506,0,0.3478,0.6042,0.6111,0.0,0.5094,0.1111,0.7241,0.1278,0.1586,0.2335,0.6079,1.0,0,0.8571,0.6667,0.0,0.0,1.0,0.0,0.5,0.2222,0.0,0.2222,0.7778,0.25,0.5,0,0.3043,0.5714,0.6667,0.0,0.3333,0.0,0.8,0.1724,0.1034,0.1034,0.7931,2.4,0.4737,0.0211,0.5053,0.533,1.2222,0.4655,1387,0.2189,0.1985,0.0125,0.1961,1374,0.0713,0.029,0.0175,0.0,0.591,0.5852,105.7399,0.6823,0.4032,112.1662,108.6018,Luck adjusted,-0.1561,-0.8293,Luck adjusted,-0.0914,-0.4853,Luck adjusted,4683135.0,1.0,6-1,Sr,G,"Brampton, Canada",1.7163,1.7163,-1.8143,Adjusted from Def 3P%,-2.2457,1.0336,-1.0617,-1.3141,Adjusted from Def 3P%,High,Men
5060705_Men_2024_all,"Diallo, Zoom",Big Ten Conference,Washington,2024,"[[0, 0.8234, 0.3222, 0.1218], [1, 1.0425, 0.1679, 0.0635], [2, 0.5256, 0.0575, 0.0217], [3, 0, 0.0044, 0.0017], [4, 0.8124, 0.1367, 0.0517], [5, 1.003, 0.0664, 0.0251], [6, 1.2179, 0.0391, 0.0148], [7, 1.0034, 0.0484, 0.0183], [9, 0.6675, 0.0119, 0.0045], [13, 1.443, 0.053, 0.02], [14, 1.1929, 0.0924, 0.0349]]","[0.3528, 0.2339, 0.3901, 0.0233, 0]",426,CG,ZoDiallo,"[0.3158, 0.4669, 0.1878, 0.0238, 0.0057]",401,615,275,376,616,248,308,516,191,273,494,196,245,33,103,142,113.194,339.9922,101.0064,764.1517,0.5102,0,0.1818,0.8333,0.5825,0.2833,0.4577,0.1077,0.7363,0.3273,0.3705,0.5108,0.1187,0.75,0,0.0,0.0,0.8182,0.4444,0.6923,0.0,0.75,0.32,0.44,0.52,0.04,0.2222,0.5333,0,0.5,0.0,0.48,0.3333,0.8,0.0,0.8095,0.6563,0.7813,0.1563,0.0625,0.4706,0.3765,0.1294,0.4941,0.482,0.72,0.5469,1287,0.2297,0.1912,0.0459,0.2688,1290,0.0981,0.0391,0.0085,0.0088,0.6312,0.6296,104.9035,2.6403,1.6666,113.6955,113.7471,Luck adjusted,0.0945,0.1043,Luck adjusted,0.0595,0.0657,Luck adjusted,5060705.0,9.0,6-4,Fr,G,"Tacoma, WA",3.1387,3.1387,-0.3876,Adjusted from Def 3P%,-0.352,1.9913,-0.244,-0.2216,Adjusted from Def 3P%,High,Men
4703907_Men_2024_all,"Larry, Julian",Southeastern Conference,Texas,2024,"[[0, 0.6665, 0.2248, 0.0602], [1, 1.0037, 0.1916, 0.0513], [2, 1.0078, 0.0998, 0.0267], [4, 0.8568, 0.0991, 0.0265], [5, 1.0799, 0.0732, 0.0196], [6, 1.2511, 0.0174, 0.0047], [7, 1.0192, 0.1308, 0.035], [9, 0.7643, 0.0178, 0.0048], [13, 0.8571, 0.0196, 0.0052], [14, 1.2424, 0.126, 0.0337]]","[1, 0, 0, 0, 0]",413,PG,JuLarry,"[0.8956, 0.103, 0.0013, 0, 0]",530,318,569,528,339,579,309,119,455,342,183,451,76,43,54,22,111.7677,176.375,102.7302,693.3017,0.4868,0,0.3488,1.0,0.4444,0.2083,0.5909,0.3077,0.7925,0.4454,0.4538,0.1849,0.3613,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.6,2.0,0.6316,0,0.375,1.0,0.6316,0.3333,0.0,0.0,0.7647,0.6296,0.7037,0.0,0.2963,1.9333,0.4314,0.1569,0.4118,0.5,0.4,0.6111,1156,0.244,0.3062,0.0122,0.1668,1175,0.0689,0.0399,0.0213,0.0033,0.4813,0.4908,103.271,-0.9208,-0.4431,103.987,103.0024,Luck adjusted,-1.4856,-1.6736,Luck adjusted,-0.7291,-0.8214,Luck adjusted,4703907.0,1.0,6-3,Sr,G,"Frisco, TX",0.9432,0.9432,-2.5819,Adjusted from Def 3P%,-2.6305,0.4665,-1.2672,-1.2911,Adjusted from Def 3P%,High,Men
4432315_Men_2024_all,"Galloway, Trey",Big Ten Conference,Indiana,2024,"[[0, 0.6463, 0.1513, 0.0514], [1, 0.9379, 0.1269, 0.0431], [2, 0.872, 0.1524, 0.0517], [3, 0.7865, 0.0313, 0.0106], [4, 0.8008, 0.0654, 0.0222], [5, 1.0061, 0.0639, 0.0217], [6, 0.82, 0.0396, 0.0134], [7, 0.967, 0.2155, 0.0731], [9, 0.7666, 0.0164, 0.0056], [13, 1.3744, 0.0466, 0.0158], [14, 1.1578, 0.0907, 0.0308]]","[1, 0, 0, 0, 0]",455,PG,TrGalloway,"[0.8029, 0.1908, 0.0055, 0.0008, 0]",500,445,506,475,366,499,310,218,390,254,156,329,143,113,79,64,115.3036,302.9626,100.4344,895.2267,0.4965,0,0.3274,0.8649,0.519,0.5122,0.4688,0.2667,0.6429,0.1641,0.3086,0.25,0.4414,0.625,0,0.5556,1.0,0.6667,0.25,0.6,0.1667,0.6,0.2,0.24,0.4,0.36,0.3333,0.6667,0,0.3,1.0,0.7391,0.7059,0.25,1.0,0.5556,0.2432,0.6216,0.1081,0.2703,1.4286,0.604,0.1007,0.2953,0.4941,0.7,0.6081,1532,0.2927,0.2608,0.0309,0.2143,1534,0.0631,0.026,0.013,0.0072,0.6983,0.7001,99.7243,0.228,0.1592,110.2643,108.9349,Luck adjusted,-0.9326,-1.1787,Luck adjusted,-0.653,-0.8252,Luck adjusted,4432315.0,32.0,6-5,Sr,G,"Culver, IN",1.5349,1.5349,-1.962,Adjusted from Def 3P%,-2.2523,1.0747,-1.3737,-1.5769,Adjusted from Def 3P%,High,Men
4701819_Men_2024_all,"Moore, Jalon",Southeastern Conference,Oklahoma,2024,"[[0, 0.9184, 0.2442, 0.0646], [1, 1.1779, 0.0219, 0.0058], [2, 1.0972, 0.1437, 0.038], [3, 0.9673, 0.0057, 0.0015], [4, 0.5488, 0.0316, 0.0084], [5, 1.0253, 0.0163, 0.0043], [6, 1.1251, 0.1063, 0.0281], [7, 0.9571, 0.0031, 0.0008], [8, 1.1772, 0.0257, 0.0068], [9, 0.8536, 0.0672, 0.0178], [10, 1.153, 0.0061, 0.0016], [11, 1.1167, 0.0302, 0.008], [12, 0.9304, 0.0036, 0.001], [13, 1.4824, 0.0725, 0.0192], [14, 1.3283, 0.2219, 0.0587]]","[0, 0, 0.01, 0.8886, 0.1014]",753,WF,JaMoore,"[0.0004, 0.0448, 0.5608, 0.3933, 0.0008]",269,464,192,184,372,140,311,350,285,223,277,214,265,113,210,55,114.4927,462.3917,100.6221,1031.1433,0.5094,0,0.3805,0.9767,0.5524,0.5172,0.3455,0.2105,0.8402,0.4471,0.5556,0.1455,0.2989,0.6667,0,0.6,1.0,0.5833,0.4286,0.7778,0.1429,1.0,0.5769,0.4615,0.3462,0.1923,0.0588,0.678,0,0.3125,1.0,0.6897,0.625,0.0,0.0,0.8462,0.6933,0.7733,0.0133,0.2133,0.1556,0.4211,0.0,0.5789,0.5278,0.7115,0.6333,1798,0.0402,0.1211,0.0499,0.2396,1791,0.1745,0.0356,0.0095,0.0216,0.7661,0.7628,112.0262,3.4683,2.657,110.0104,108.0987,Luck adjusted,-0.8354,-1.1918,Luck adjusted,-0.6372,-0.9091,Luck adjusted,4701819.0,14.0,6-7,Sr,F,"Birmingham, AL",2.2685,2.2685,-1.198,Adjusted from Def 3P%,-1.6074,1.7812,-0.9138,-1.2261,Adjusted from Def 3P%,High,Men
4701993_Men_2024_all,"Zapala, Szymon",Big Ten Conference,Michigan St.,2024,"[[2, 0, 0.0015, 0], [3, 0, 0.0003, 0], [5, 1.0163, 0.0499, 0.0093], [7, 0.997, 0.0148, 0.0028], [8, 1.203, 0.2886, 0.0539], [9, 0.7146, 0.117, 0.0218], [10, 0.6484, 0.1299, 0.0242], [11, 0, 0.0042, 0], [12, 1.0198, 0.1066, 0.0199], [13, 1.2679, 0.2101, 0.0392], [14, 1.2162, 0.0773, 0.0144]]","[0, 0, 0, 0, 1]",320,C,SzZapala,"[0, 0, 0.0004, 0.0042, 0.9954]",160,23,333,321,175,404,312,81,504,397,248,514,94,2,75,19,113.4528,133.3694,101.2109,508.4617,0.6702,0,0.0,0.0,0.72,0.7222,0.4737,0.2222,0.6512,0.4479,0.7813,0.1979,0.0208,0.6364,0,0.0,0.0,0.6667,0.0714,0.5833,0.0,0.6364,0.3333,0.6364,0.3636,0.0,0.1429,0.8,0,0.0,0.0,0.8,1.0,0.0,0.0,0.625,1.3333,0.8333,0.0,0.1667,0.5,0.6522,0.1304,0.2174,0.6563,0.6364,0.6667,861,0.0855,0.2324,0.1292,0.1541,862,0.1867,0.0666,0.0104,0.0493,0.3413,0.3414,117.806,2.0459,0.6982,94.14,91.5345,Luck adjusted,-3.6326,-4.1227,Luck adjusted,-1.2401,-1.4074,Luck adjusted,4701993.0,10.0,7-0,Sr,C,"Zaborze, Poland",0.4822,0.4822,-2.978,Adjusted from Def 3P%,-3.4634,0.1672,-1.0167,-1.1824,Adjusted from Def 3P%,High,Men
4702719_Men_2024_all,"Parrish, Micah",Big Ten Conference,Ohio St.,2024,"[[0, 0.8224, 0.215, 0.0581], [1, 1.0145, 0.081, 0.0219], [2, 1.0066, 0.1652, 0.0447], [3, 0.9416, 0.0792, 0.0214], [4, 0.6609, 0.048, 0.013], [5, 1.1103, 0.0192, 0.0052], [6, 1.3183, 0.0318, 0.0086], [7, 0.8802, 0.0357, 0.0097], [8, 1.3767, 0.0088, 0.0024], [9, 0.7595, 0.0777, 0.021], [10, 0.9495, 0.0264, 0.0071], [11, 1.0219, 0.0338, 0.0091], [12, 0.8704, 0.0074, 0.002], [13, 1.3848, 0.0483, 0.0131], [14, 1.3266, 0.1225, 0.0331]]","[0, 0.0614, 0.8958, 0.0427, 0]",657,WF,MiParrish,"[0.0195, 0.4851, 0.4149, 0.0805, 0]",342,391,322,254,273,253,313,406,263,242,328,207,151,163,84,67,114.8824,374.0667,99.892,995.125,0.5298,0,0.3558,0.7586,0.6905,0.2414,0.3284,0.0,0.79,0.3185,0.2675,0.2134,0.5191,0.6667,0,0.4286,1.0,0.75,0.0,0.5,0.0,0.8889,0.4737,0.4211,0.2105,0.3684,0.0909,0.7778,0,0.3333,0.8571,0.8077,0.2857,0.0,0.0,0.8235,0.3542,0.5417,0.0208,0.4375,0.2143,0.3111,0.1556,0.5333,0.5318,0.6579,0.6563,1661,0.086,0.1764,0.0271,0.2156,1655,0.1351,0.0347,0.0218,0.0125,0.7571,0.7519,107.8928,2.125,1.6088,108.4816,106.4558,Luck adjusted,-1.189,-1.5653,Luck adjusted,-0.894,-1.177,Luck adjusted,4702719.0,8.0,6-6,Sr,F,"Detroit, MI",2.4754,2.4754,-0.9505,Adjusted from Def 3P%,-1.4121,1.8526,-0.7147,-1.0618,Adjusted from Def 3P%,High,Men
