_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4432398_Men_2020_all,"Taitz, Noah",Pac 12 Conference,Stanford,2020,"[[0, 0.6039, 0.2431, 0.0444], [1, 0.8489, 0.0501, 0.0092], [2, 0.839, 0.1997, 0.0365], [3, 0.8056, 0.0891, 0.0163], [4, 0.509, 0.0603, 0.011], [5, 0.9743, 0.0237, 0.0043], [6, 1.0682, 0.0538, 0.0098], [7, 0.8115, 0.0175, 0.0032], [9, 1.3198, 0.0047, 0], [13, 0.5755, 0.0555, 0.0101], [14, 0.9458, 0.2025, 0.037]]","[0.1585, 0.7271, 0.1127, 0.0016, 0]",256,WG,NoTaitz,"[0.0577, 0.8659, 0.0745, 0.0019, 0]",621,155,633,613,360,625,628,535,614,623,545,608,40,42,23,17,109.8246,97.7869,96.8178,360.3017,0.45,0,0.2619,0.6364,0.6087,0.5,0.2353,0.0,0.7333,0.1829,0.2805,0.2073,0.5122,0.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.4,0.2,0.2,0.6,0.0,0.5455,0,0.1429,0.0,0.6667,0.6667,0.0,0.0,0.8,0.2778,0.5,0.1111,0.3889,0.5714,0.3333,0.2222,0.4444,0.4207,0.2,0.4167,612,0.052,0.2454,0.0175,0.1556,619,0.0679,0.017,0.021,0.0,0.3242,0.3263,79.2073,-5.1243,-1.661,98.2847,106.1952,Luck adjusted,-2.1477,-0.6755,Luck adjusted,-0.7008,-0.2204,Luck adjusted,4432398.0,20.0,6-3,Fr,G,"Las Vegas, NV",-1.8231,-1.8231,-0.1802,Adjusted from Def 3P%,0.2421,-0.6562,-0.0588,0.079,Adjusted from Def 3P%,High,Men
4433340_Men_2020_all,"Stute, Myles",Southeastern Conference,Vanderbilt,2020,"[[0, 0.7445, 0.0549, 0.0115], [1, 1.0047, 0.062, 0.013], [2, 0.7887, 0.2302, 0.0482], [4, 1, 0.0025, 0], [5, 0.9517, 0.0266, 0.0056], [6, 0.7818, 0.0198, 0.0041], [7, 0.9551, 0.0064, 0], [8, 0.9453, 0.0319, 0.0067], [9, 0.711, 0.0816, 0.0171], [10, 1.0001, 0.1026, 0.0215], [11, 0.8182, 0.2605, 0.0546], [12, 0, 0.0022, 0], [13, 0.9217, 0.042, 0.0088], [14, 0.9045, 0.077, 0.0161]]","[0, 0, 0.0428, 0.7002, 0.257]",172,S-PF,MyStute,"[0.0076, 0.2067, 0.3716, 0.4141, 0]",632,639,593,622,633,565,629,636,517,610,619,508,13,63,11,2,106.6854,92.0321,95.1915,315.3267,0.3077,0,0.2857,1.0,0.2727,0.3333,0.5,0.0,0.76,0.3289,0.1447,0.0263,0.8289,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.6667,1.0,0.3333,0.0,0.6667,0.0,0.3333,0,0.25,1.0,0.3333,0.0,0.0,0.0,1.0,0.2857,0.4286,0.0,0.5714,1.0,0.1818,0.0,0.8182,0.4079,0.3333,0.3571,537,0.0675,0.1847,0.0399,0.1654,540,0.1474,0.0324,0.0111,0.0071,0.3108,0.3112,88.3327,-2.5875,-0.8041,111.5558,111.0908,Luck adjusted,0.9331,0.8441,Luck adjusted,0.2904,0.2627,Luck adjusted,4433340.0,10.0,6-7,Fr,F,"Washington, DC",-0.1551,-0.1551,1.4944,Adjusted from Def 3P%,1.559,-0.026,0.4651,0.4852,Adjusted from Def 3P%,High,Men
4277981_Men_2020_all,"Buttrick, Trent",Big Ten Conference,Penn St.,2020,"[[0, 0.8175, 0.0137, 0.0025], [1, 0.9037, 0.0435, 0.0081], [2, 0.8904, 0.0861, 0.016], [4, 0.5005, 0.0111, 0.0021], [5, 0.7562, 0.0184, 0.0034], [6, 0.939, 0.0266, 0.005], [7, 0.8122, 0.0031, 0], [8, 0.9781, 0.1007, 0.0187], [9, 0.6701, 0.0609, 0.0113], [10, 0.8506, 0.2227, 0.0414], [11, 0.9647, 0.2277, 0.0423], [12, 0.5773, 0.0096, 0.0018], [13, 0.8633, 0.0572, 0.0106], [14, 0.9705, 0.1187, 0.0221]]","[0, 0, 0, 0.1397, 0.8603]",235,PF/C,TrButtrick,"[0.0001, 0.0058, 0.1231, 0.871, 0.0001]",583,527,558,568,566,534,630,607,572,617,596,562,20,43,18,2,111.7383,77.025,93.5136,324.7967,0.5,0,0.3488,1.0,0.5556,0.8,0.0,0.0,0.7273,0.1746,0.2857,0.0317,0.6825,0.3333,0,0.0,0.0,0.3333,0.0,0.0,0.0,0.5,0.6667,1.0,0.0,0.0,1.0,1.0,0,0.3,1.0,1.0,1.0,0.0,0.0,0.3333,0.2727,0.0909,0.0,0.9091,0.25,0.0769,0.1538,0.7692,0.5159,0.3333,0.5,551,0.076,0.2467,0.0707,0.137,553,0.208,0.0658,0.0235,0.0324,0.3309,0.3309,95.4728,-1.6386,-0.5423,108.961,106.8901,Luck adjusted,-0.5081,-0.8869,Luck adjusted,-0.1681,-0.2935,Luck adjusted,4277981.0,15.0,6-8,Sr,F,"Bloomsburg, PA",-0.9926,-0.9926,0.6615,Adjusted from Def 3P%,0.5786,-0.3233,0.2189,0.1915,Adjusted from Def 3P%,High,Men
4278038_Men_2020_all,"Bede, Wabissa",Atlantic Coast Conference,Virginia Tech,2020,"[[0, 0.6871, 0.1133, 0.0285], [1, 1.0179, 0.2558, 0.0642], [2, 0.673, 0.1497, 0.0376], [3, 0.566, 0.0405, 0.0102], [4, 0.7644, 0.0709, 0.0178], [5, 0.9801, 0.0957, 0.024], [6, 0.1518, 0.0151, 0.0038], [7, 0.8908, 0.1323, 0.0332], [9, 0.6698, 0.0263, 0.0066], [13, 1.6807, 0.0227, 0.0057], [14, 0.9816, 0.0778, 0.0195]]","[1, 0, 0, 0, 0]",316,s-PG,WaBede,"[0.7768, 0.2176, 0.0051, 0.0006, 0]",608,448,610,635,393,636,631,372,639,634,301,642,48,49,12,36,106.9602,120.1536,98.9236,569.565,0.4375,0,0.2449,0.8333,0.4167,0.0,0.4444,0.125,0.7273,0.1134,0.1237,0.3711,0.5052,0.5,0,0.6667,1.0,1.0,0.0,0.0,0.0,1.0,0.4,0.2,0.2,0.6,1.3333,0.625,0,0.0,0.0,1.0,0.0,0.5714,0.0,0.6,0.4545,0.0909,0.6364,0.2727,2.4,0.4058,0.087,0.5072,0.4021,0.8,0.4545,903,0.2277,0.2497,0.0066,0.1438,923,0.1011,0.0387,0.0206,0.0187,0.6168,0.6331,91.2768,-3.3216,-2.0487,101.9001,99.0588,Luck adjusted,-0.967,-1.51,Luck adjusted,-0.6122,-0.9559,Luck adjusted,4278038.0,3.0,6-1,Sr,G,"North Andover, MA",-2.9131,-2.9131,-1.1888,Adjusted from Def 3P%,-1.3689,-1.8152,-0.7526,-0.8666,Adjusted from Def 3P%,High,Men
4683135_Men_2020_all,"Elvis, Kobe",Big East Conference,DePaul,2020,"[[0, 0.61, 0.2927, 0.0748], [1, 0.8077, 0.1174, 0.03], [2, 1.1386, 0.0943, 0.0241], [3, 1.1298, 0.04, 0.0102], [4, 0.622, 0.1621, 0.0414], [5, 0.893, 0.0374, 0.0095], [6, 0.9341, 0.014, 0.0036], [7, 0.8672, 0.0817, 0.0209], [9, 0.5325, 0.0154, 0.0039], [13, 1.1321, 0.0399, 0.0102], [14, 0.9524, 0.1053, 0.0269]]","[0.5676, 0.4324, 0, 0, 0]",245,s-PG,KoElvis,"[0.5337, 0.4537, 0.0123, 0.0002, 0]",619,615,596,634,616,612,632,622,564,628,617,563,66,31,29,37,107.5163,119.7583,97.0284,384.1217,0.4242,0,0.4194,0.6923,0.4828,0.0714,0.3784,0.1429,0.5,0.0825,0.299,0.3814,0.3196,0.5,0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,2.5,0.375,0,0.4,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.3077,0.3077,0.3846,2.0,0.4444,0.2222,0.3333,0.4897,0.625,0.4615,666,0.18,0.3006,0.0173,0.1837,661,0.069,0.0265,0.0212,0.0059,0.493,0.4867,86.8386,-2.6623,-1.3124,108.811,107.5335,Luck adjusted,0.2461,0.0033,Luck adjusted,0.1198,0.0016,Luck adjusted,4683135.0,3.0,6-2,Fr,G,"Brampton, ON",-0.9056,-0.9056,0.8931,Adjusted from Def 3P%,0.6488,-0.3505,0.4347,0.3158,Adjusted from Def 3P%,High,Men
4396632_Men_2020_all,"Harris, Tyler",Big 12 Conference,Iowa St.,2020,"[[0, 0.6612, 0.1561, 0.0355], [1, 0.9365, 0.0827, 0.0188], [2, 0.9389, 0.322, 0.0733], [3, 0.8975, 0.0808, 0.0184], [4, 0.7801, 0.0248, 0.0056], [5, 0.9018, 0.0077, 0.0018], [6, 1.0855, 0.0134, 0.003], [7, 0.7596, 0.036, 0.0082], [9, 0.725, 0.0053, 0.0012], [13, 0.7692, 0.0524, 0.0119], [14, 0.9765, 0.2188, 0.0498]]","[0.3499, 0.6075, 0.0426, 0, 0]",254,WG,TyHarris,"[0.3531, 0.6408, 0.006, 0.0001, 0]",591,572,568,607,568,586,633,557,620,636,556,631,49,123,27,22,110.0433,188.175,96.3039,549.795,0.4898,0,0.3171,0.7949,0.5556,0.4,0.4091,0.0,0.8421,0.1105,0.157,0.1279,0.7151,0.5,0,0.1667,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0833,0.4167,0.5,0.0,0.5714,0,0.25,0.7143,0.5833,0.5714,0.5,0.0,0.8889,0.2143,0.2857,0.0476,0.6667,0.8,0.3478,0.0435,0.6087,0.4797,0.375,0.4405,964,0.0858,0.1966,0.0134,0.1903,952,0.0702,0.0353,0.0242,0.0019,0.5728,0.5694,89.1419,-1.828,-1.0471,108.5178,110.5336,Luck adjusted,-0.2834,0.0911,Luck adjusted,-0.1613,0.0519,Luck adjusted,4396632.0,1.0,5-9,Jr,G,"Memphis, TN",-2.0312,-2.0312,-0.0367,Adjusted from Def 3P%,-0.0554,-1.1285,-0.0209,-0.0316,Adjusted from Def 3P%,High,Men
4433152_Men_2020_all,"Ware, Lance",Southeastern Conference,Kentucky,2020,"[[8, 0.9374, 0.1103, 0.0169], [9, 0.476, 0.307, 0.0469], [10, 0.9115, 0.2073, 0.0317], [12, 0.1752, 0.0138, 0.0021], [13, 0.9302, 0.2302, 0.0352], [14, 1.0552, 0.1313, 0.0201]]","[0, 0, 0, 0.2222, 0.7778]",205,C,LaWare,"[0, 0, 0.0018, 0.0022, 0.996]",626,376,627,605,505,597,634,543,626,619,554,604,32,0,23,9,109.6642,54.7583,95.7072,253.74,0.4063,0,0.0,0.0,0.5217,0.4167,0.1111,0.0,0.5556,0.8438,0.7188,0.2813,0.0,0.3846,0,0.0,0.0,0.4545,0.0,0.0,0.0,0.6667,0.6923,0.8462,0.1538,0.0,0.2,0.6667,0,0.0,0.0,0.6667,1.0,0.0,0.0,0.3333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4063,0.3846,0.6667,441,0.0438,0.347,0.1017,0.1427,444,0.1646,0.0646,0.0135,0.044,0.2513,0.254,83.1749,-4.511,-1.1335,102.8763,101.7472,Luck adjusted,-1.2652,-1.4756,Luck adjusted,-0.3214,-0.3748,Luck adjusted,4433152.0,55.0,6-9,Fr,F,"Burlington, NJ",-2.273,-2.273,-0.1381,Adjusted from Def 3P%,-0.2884,-0.5924,-0.0351,-0.0732,Adjusted from Def 3P%,High,Men
4431761_Men_2020_all,"Massoud, Ismael",Atlantic Coast Conference,Wake Forest,2020,"[[0, 0.7382, 0.1846, 0.0491], [1, 0.9949, 0.0549, 0.0146], [2, 0.8567, 0.3033, 0.0806], [3, 0.7754, 0.0326, 0.0087], [4, 0.6258, 0.0604, 0.016], [5, 0.929, 0.0134, 0.0036], [6, 1.0659, 0.0424, 0.0113], [7, 0.9998, 0.0161, 0.0043], [8, 1.1498, 0.0111, 0.003], [9, 0.69, 0.0597, 0.0159], [10, 0.9865, 0.0147, 0.0039], [11, 0.8737, 0.0645, 0.0171], [12, 0.8531, 0.0038, 0.001], [13, 0.8914, 0.0757, 0.0201], [14, 1.2709, 0.063, 0.0168]]","[0, 0.0064, 0.3848, 0.5804, 0.0283]",277,WF,IsMassoud,"[0.0021, 0.1142, 0.5121, 0.3716, 0]",595,620,547,612,620,562,635,555,631,639,550,633,62,103,28,34,109.4897,183.4726,98.176,460.7217,0.3387,0,0.3398,0.9429,0.4286,0.3333,0.2647,0.5556,0.7317,0.2485,0.1697,0.2061,0.6242,0.25,0,0.4286,1.0,0.3333,0.0,0.2,1.0,0.5,0.1333,0.2,0.3333,0.4667,0.4,0.0,0,0.5556,1.0,0.0,0.0,0.0,0.0,1.0,0.1667,0.0833,0.1667,0.75,0.0,0.3636,0.0,0.6364,0.4455,0.4333,0.625,777,0.0576,0.1635,0.0366,0.2261,774,0.1556,0.0353,0.0103,0.0024,0.553,0.5509,88.0374,-1.4315,-0.7917,110.9839,111.4881,Luck adjusted,0.2789,0.3731,Luck adjusted,0.1537,0.2055,Luck adjusted,4431761.0,25.0,6-8,So,F,"Harlem, NY",-2.3388,-2.3388,-0.0831,Adjusted from Def 3P%,0.1413,-1.25,-0.0458,0.0778,Adjusted from Def 3P%,High,Men
4432873_Men_2020_all,"Williams, Tre'",Big Ten Conference,Minnesota,2020,"[[0, 0.6544, 0.2221, 0.0545], [1, 0.8959, 0.0457, 0.0112], [2, 0.9282, 0.2094, 0.0514], [3, 0.836, 0.0425, 0.0104], [4, 0.6785, 0.1639, 0.0402], [5, 1.1084, 0.019, 0.0047], [6, 0.972, 0.0228, 0.0056], [7, 0.7749, 0.0561, 0.0138], [9, 0.844, 0.0199, 0.0049], [13, 0.5565, 0.0568, 0.0139], [14, 1.1978, 0.1418, 0.0348]]","[0, 0.2919, 0.6978, 0.0103, 0]",301,WG,TrWilliams,"[0.0435, 0.5699, 0.3478, 0.0387, 0]",570,467,565,566,483,559,636,598,623,635,593,626,78,73,43,35,110.0839,166.7905,94.3366,503.0117,0.4744,0,0.3288,0.8333,0.6047,0.3462,0.3143,0.3636,0.3125,0.2119,0.2848,0.2318,0.4834,0.4286,0,0.0,0.0,0.6,0.3333,0.0,0.0,0.2,0.4545,0.4545,0.1818,0.3636,0.3333,0.6111,0,0.4545,0.8,0.6667,0.6,0.3333,1.0,0.25,0.1379,0.5172,0.1034,0.3793,0.3125,0.2857,0.5,0.2143,0.4834,0.2727,0.6379,877,0.1261,0.1679,0.0274,0.1877,875,0.1199,0.0384,0.0194,0.0081,0.4245,0.4254,88.2319,-1.7227,-0.7313,105.3556,108.1754,Luck adjusted,-0.8779,-0.3544,Luck adjusted,-0.3734,-0.1507,Luck adjusted,4432873.0,1.0,6-5,So,G,"Dallas, TX",-2.1729,-2.1729,0.4202,Adjusted from Def 3P%,0.7111,-0.9254,0.1788,0.3025,Adjusted from Def 3P%,High,Men
4278010_Men_2020_all,"Harvey, D.J.",Southeastern Conference,Vanderbilt,2020,"[[0, 0.7358, 0.2321, 0.0485], [1, 0.8892, 0.0655, 0.0137], [2, 0.9098, 0.3872, 0.081], [3, 0.8857, 0.0362, 0.0076], [4, 0.7212, 0.0821, 0.0172], [5, 1.0351, 0.024, 0.005], [6, 1.1686, 0.0375, 0.0078], [7, 0.8232, 0.0217, 0.0045], [9, 0.7982, 0.0078, 0.0016], [13, 1.3333, 0.032, 0.0067], [14, 1.2274, 0.0739, 0.0155]]","[0, 0.009, 0.4949, 0.4667, 0.0295]",248,WG,DjHarvey,"[0.0033, 0.1622, 0.5035, 0.3309, 0]",607,640,544,620,639,544,637,644,480,637,643,472,55,76,18,37,106.7804,144.8976,96.2466,450.5717,0.4182,0,0.3684,0.9286,0.6111,0.4545,0.3243,0.0833,0.8889,0.1374,0.1374,0.2824,0.5802,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0,0.4,1.0,0.6,0.6667,0.0,0.0,0.8333,0.5455,0.4545,0.0909,0.4545,0.6,0.3636,0.0909,0.5455,0.4962,0.75,0.5455,780,0.0507,0.1863,0.0309,0.1761,792,0.1495,0.0389,0.0139,0.0099,0.4514,0.4565,93.2421,-1.3989,-0.6314,111.7084,113.5853,Luck adjusted,0.9433,1.3026,Luck adjusted,0.4306,0.5946,Luck adjusted,4278010.0,5.0,6-6,Jr,G,"Bowie, MD",0.205,0.205,2.8074,Adjusted from Def 3P%,2.9992,0.1428,1.2815,1.3691,Adjusted from Def 3P%,High,Men
4431779_Men_2020_all,"Gordon, Andre",Southeastern Conference,Texas A&M,2020,"[[0, 0.7001, 0.228, 0.0756], [1, 0.8462, 0.2243, 0.0744], [2, 0.9064, 0.1217, 0.0403], [3, 0.8326, 0.0701, 0.0233], [4, 0.6018, 0.0726, 0.0241], [5, 1.0311, 0.0357, 0.0118], [6, 1.0761, 0.0482, 0.016], [7, 0.9598, 0.0597, 0.0198], [9, 0.7551, 0.0458, 0.0152], [13, 1.6667, 0.0097, 0.0032], [14, 0.6551, 0.0842, 0.0279]]","[1, 0, 0, 0, 0]",373,s-PG,AnGordon,"[0.5412, 0.4501, 0.0085, 0.0002, 0]",579,513,559,595,472,595,638,601,621,642,616,638,89,58,39,50,105.3048,168.8155,99.204,492.7883,0.3933,0,0.2931,0.6471,0.5128,0.35,0.3,0.2,0.7,0.2041,0.2653,0.3401,0.3946,1.0,0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.6667,0.5,0.3333,0,0.0,0.0,0.375,0.0,0.25,0.0,0.5,0.1176,0.4706,0.2353,0.2941,1.75,0.3125,0.1667,0.5208,0.4116,0.8333,0.2353,793,0.2319,0.2192,0.0188,0.2146,807,0.0902,0.0147,0.0223,0.0056,0.6743,0.6874,89.3612,-1.6511,-1.1134,102.1704,107.4979,Luck adjusted,-0.6084,0.4257,Luck adjusted,-0.4182,0.2926,Luck adjusted,4431779.0,20.0,6-2,So,G,"Sidney, OH",-2.1075,-2.1075,0.5815,Adjusted from Def 3P%,1.2275,-1.4244,0.3997,0.8438,Adjusted from Def 3P%,High,Men
4431717_Men_2020_all,"Fuller, PJ",Big 12 Conference,TCU,2020,"[[0, 0.5752, 0.226, 0.0491], [1, 0.9489, 0.0555, 0.0121], [2, 0.8948, 0.2179, 0.0474], [4, 0.4852, 0.053, 0.0115], [5, 0.9633, 0.0234, 0.0051], [6, 0.9792, 0.0597, 0.013], [7, 0.974, 0.1313, 0.0285], [9, 0.5901, 0.014, 0.003], [13, 0.9174, 0.0443, 0.0096], [14, 1.0924, 0.1748, 0.038]]","[0, 0.2823, 0.7166, 0.001, 0]",335,CG,PjFuller,"[0.2019, 0.7255, 0.0681, 0.0045, 0]",629,604,608,638,605,632,639,588,636,641,590,640,67,59,53,14,107.1532,167.2619,96.8723,579.5267,0.4627,0,0.3051,1.0,0.5472,0.4483,0.1429,0.0,0.725,0.3175,0.4206,0.1111,0.4683,0.6,0,0.0,0.0,0.6,0.3333,0.0,0.0,1.0,0.4444,0.5556,0.0,0.4444,0.0,0.5556,0,0.25,1.0,0.5882,0.6,0.0,0.0,0.6842,0.7308,0.6538,0.0385,0.3077,1.0,0.5946,0.1351,0.2703,0.4603,0.3333,0.5,980,0.1267,0.269,0.0181,0.1711,994,0.0775,0.0387,0.0171,0.0111,0.584,0.5875,85.7851,-3.2544,-1.9007,107.4113,109.0943,Luck adjusted,0.0492,0.3703,Luck adjusted,0.0289,0.2175,Luck adjusted,4431717.0,4.0,6-4,So,G,"Seattle, WA",-2.7573,-2.7573,0.275,Adjusted from Def 3P%,0.3708,-1.592,0.1616,0.2179,Adjusted from Def 3P%,High,Men
4397043_Men_2020_all,"Calloo, Maurice",Pac 12 Conference,Oregon St.,2020,"[[0, 0.5296, 0.1088, 0.0268], [1, 0.9871, 0.0819, 0.0202], [2, 0.9888, 0.2391, 0.0589], [3, 0.9499, 0.0129, 0.0032], [4, 0.6088, 0.0917, 0.0226], [5, 1.0309, 0.0131, 0.0032], [6, 0.5152, 0.0712, 0.0175], [7, 0.9111, 0.0311, 0.0077], [8, 0.5909, 0.0189, 0.0047], [9, 0.5477, 0.0494, 0.0122], [10, 0.9871, 0.0205, 0.005], [11, 1.0403, 0.0454, 0.0112], [12, 0.7293, 0.0111, 0.0027], [13, 1.3133, 0.0748, 0.0184], [14, 1.3187, 0.1303, 0.0321]]","[0, 0, 0.2913, 0.7005, 0.0083]",315,WF,MaCalloo,"[0.0101, 0.168, 0.5196, 0.3019, 0.0004]",610,644,516,615,643,507,640,641,609,640,638,606,86,80,34,52,108.9602,184.7119,96.1046,516.8,0.2907,0,0.4125,0.9697,0.2353,0.625,0.3269,0.7647,0.8529,0.2048,0.2048,0.3133,0.4819,0.5,0,0.6667,1.0,0.5,0.0,0.5,1.0,0.7778,0.6923,0.4615,0.3077,0.2308,0.1429,0.375,0,0.5333,1.0,0.5,1.0,0.3333,1.0,1.0,0.2609,0.087,0.2609,0.6522,0.1818,0.4118,0.0,0.5882,0.4488,0.6154,0.6522,848,0.0759,0.1462,0.0308,0.2008,840,0.1353,0.045,0.0095,0.0069,0.4059,0.4011,92.4462,-0.7555,-0.3067,117.868,110.9623,Luck adjusted,1.671,0.3756,Luck adjusted,0.6703,0.1507,Luck adjusted,4397043.0,1.0,6-10,Jr,F,"Windsor, ON",-1.573,-1.573,1.8844,Adjusted from Def 3P%,1.3632,-0.6389,0.7559,0.5468,Adjusted from Def 3P%,High,Men
4278018_Men_2020_all,"Brown, Terrell",Atlantic Coast Conference,Pittsburgh,2020,"[[8, 0.9692, 0.3125, 0.0513], [9, 0.57, 0.2535, 0.0416], [10, 0.9302, 0.0356, 0.0058], [12, 0.535, 0.0312, 0.0051], [13, 0.5618, 0.236, 0.0387], [14, 1.2121, 0.1313, 0.0215]]","[0, 0, 0, 0, 1]",122,C,TeBrown,"[0, 0, 0, 0.0002, 0.9998]",640,643,621,631,636,581,641,621,637,632,602,616,46,0,33,13,107.4013,62.7667,98.4103,232.5717,0.4348,0,0.0,0.0,0.5152,0.8235,0.2308,0.6667,0.619,0.4565,0.7174,0.2826,0.0,0.2308,0,0.0,0.0,0.25,0.0,0.0,0.0,0.375,0.6154,0.9231,0.0769,0.0,0.0,0.6,0,0.0,0.0,0.6,1.0,0.0,0.0,0.75,0.8,1.0,0.0,0.0,0.3333,0.0,0.5,0.5,0.4348,0.2308,0.6,384,0.0206,0.2708,0.1182,0.1625,388,0.1478,0.0686,0.0052,0.0854,0.2574,0.2601,85.5633,-3.8371,-0.9876,114.7459,106.7684,Luck adjusted,1.3978,-0.1204,Luck adjusted,0.3635,-0.0313,Luck adjusted,4278018.0,21.0,6-10,Sr,C,"Providence, RI",-2.8245,-2.8245,0.8901,Adjusted from Def 3P%,0.6824,-0.7247,0.2315,0.1775,Adjusted from Def 3P%,High,Men
4396989_Men_2020_all,"Conditt, George",Big 12 Conference,Iowa St.,2020,"[[5, 1.0673, 0.0097, 0.0017], [8, 0.6389, 0.1502, 0.0271], [9, 0.3784, 0.4196, 0.0758], [10, 0.8668, 0.1011, 0.0183], [12, 0.495, 0.0321, 0.0058], [13, 1.036, 0.1567, 0.0283], [14, 1.4508, 0.1306, 0.0236]]","[0, 0, 0, 0, 1]",151,C,GeConditt,"[0, 0, 0, 0.0003, 0.9996]",644,627,642,640,617,634,642,541,643,638,549,632,64,0,42,22,110.8,88.8393,95.538,314.9017,0.4063,0,0.0,0.0,0.5,0.6667,0.2273,0.4,0.4,0.2344,0.6563,0.3438,0.0,0.5556,0,0.0,0.0,0.6667,0.25,0.3333,0.0,0.4,0.5556,0.6667,0.3333,0.0,0.2,0.8889,0,0.0,0.0,0.8889,1.0,0.0,0.0,0.0,0.1111,1.0,0.0,0.0,0.25,0.1429,0.1429,0.7143,0.4063,0.5556,0.8889,543,0.049,0.3152,0.1176,0.1665,540,0.1694,0.0583,0.0111,0.0717,0.3226,0.323,72.273,-6.0532,-1.953,112.9474,105.5637,Luck adjusted,0.3961,-0.966,Luck adjusted,0.1279,-0.312,Luck adjusted,4396989.0,4.0,6-10,Jr,F,"Chicago, IL",-3.893,-3.893,-0.1467,Adjusted from Def 3P%,-0.196,-1.1868,-0.0474,-0.0633,Adjusted from Def 3P%,High,Men
